Generic Name,Brand Name,Manufacturer,Type
Ropinirole,  Parkirop (1mg),Cadila Pharmaceuticals Ltd. (Vibra),Tablet  
Ropinirole,  Parkirop (2 mg),Cadila Pharmaceuticals Ltd. (Vibra),Tablet  
Ropinirole,  Parkirop (2mg),Cadila Pharmaceuticals Ltd. (Vibra),Tablet  
Ropinirole,  Ropark,Sun Pharmaceuticals Industries Ltd.,Tablet  
Ropinirole,  Ropark (0.5 mg),Sun Pharmaceuticals Industries Ltd.,Tablet  
Rose centifolia,  Novacalamine,Bionova,Lotion
Rosuvastatin,  Akroz (10mg),Akesiss Pharma Pvt Ltd,Tablet  
Rosuvastatin,  Akroz (5mg),Akesiss Pharma Pvt Ltd,Tablet  
Rosuvastatin,  Bestor,Biocon Limited,Tablet  
Rosuvastatin,  Bestor (10 mg),Biocon Limited,Tablet  
Rosuvastatin,  Bestor (10mg),Biocon Limited,Film coated tablet
Rosuvastatin,  Bestor (20mg),Biocon Limited,Film coated tablet
Rosuvastatin,  Bestor (5mg),Biocon Limited,Film coated tablet
Rosuvastatin,  Favros (10mg),Signova Pharma Pvt. Ltd.,Tablet  
Roxatidine,  Rotane,Sanofi Aventis Pharma India,Tablet  
Roxatidine,  Rotane (150mg),Sanofi Aventis Pharma India,Film coated tablet
Roxatidine,  Rotane (75 mg),Sanofi Aventis Pharma India,Tablet  
Roxatidine,  Rotane (75mg),Sanofi Aventis Pharma India,Tablet  
Roxatidine,  Rotane Forte,Aventis Pharma Ltd.,Tablet  
Roxatidine,  Rotane SR,Aventis Pharma Ltd.,Tablet  
Roxatidine,  Zorpex (150mg),Ranbaxy Laboratories Ltd. (Stancare),Sustained Release Tablet
Roxatidine,  Zorpex (75mg),Ranbaxy Laboratories Ltd. (Stancare),Sustained Release Tablet
Roxithromycin,  Acrox,Acron Pharmaceuticals,Suspension   
Roxithromycin,  Acrox,Acron Pharmaceuticals,Tablet  
Roxithromycin,  Acrox Kid,Acron Pharmaceuticals,Tablet  
Roxithromycin,  Actirox (150 mg),Active Healthcare,Tablet  
Roxithromycin,  Actirox (150mg),Active HC,Tablet  
Roxithromycin,  Actirox (50 mg),Active Healthcare,Tablet  
Roxithromycin,  Adrox,Adore Healthcare,Tablet  
Roxithromycin,  Alrox,Allure Remedies Pvt. Ltd.,Tablet  
Roxithromycin 300mg Tablets,  Cinrox-300,A.S Lifesciences,Tablet  
Rupatadine,  Levostar R,Intra Labs India Pvt. Ltd.,Tablet  
Rupatadine,  Levostar-R,Intra Labs India Pvt. Ltd.,Tablet  
Rupatadine,  Ralif,Panacea Biotec Ltd.,Tablet  
Rupatadine,  Ralzal,FDC Limited,Tablet  
Rupatadine,  Ralzal,FDC Limited (Vista),Tablet  
Rupatadine,  Rup -AL,Hetero Healthcare Ltd.,Tablet  
Rupatadine,  Rupahist,Mankind Pharma Pvt. Ltd.,Tablet  
Rupatadine,  Rup-AL,Hetero Healthcare Ltd.,Tablet  
S-Adenosyl Methionine,  ASDA-200,Next Labs Pvt. Ltd.,Tablet  
S-Amlodipine,  ESLO (1.25mg),Zuventus Healthcare.,Tablet  
S-Amlodipine,  ESLO (2.5mg),Zuventus Healthcare.,Tablet  
S-Amlodipine,  ESLO (5mg),Zuventus Healthcare.,Tablet  
S-Amlodipine,  Myodura (10mg),Wockhardt Limited (Cardio),Tablet  
S-Amlodipine,  Myodura (2.5mg),Wockhardt Limited (Cardio),Tablet  
S-Amlodipine,  Myodura (5mg),Wockhardt Limited (Cardio),Tablet  
S-Amlodipine,  Q-Spin (2.5mg),Q Check Speciality Care,Tablet  
S-Amlodipine,  Q-Spin (5mg),Q Check Speciality Care,Tablet  
Sacchain Sodium,  Bioxtra,Hetero Healthcare Ltd.,Dental Gel
Saccharin Sodium,  Bioxtra-T,Hetero Healthcare Ltd.,Toothpaste
Salbutamine,  Arcalion (200mg),Serdia Pharmaceuticals (India) Pvt. Ltd.,Tablet  
Salbutamol,  Aerotaz Disk,Sunrise International Labs Ltd.,Tablet  
Salbutamol,  Asmanil,Inga Laboratories Pvt. Ltd.,Tablet  
Salbutamol,  Asmanil (2 mg),Inga Laboratories Pvt. Ltd.,Tablet  
Salbutamol,  Asthacure (100 ml),Swiss Pharma Pvt. Ltd.,Syrup   
Salbutamol,  Asthacure (2 mg),Swiss Pharma Pvt. Ltd.,Tablet  
Salbutamol,  Asthacure (450 ml),Swiss Pharma Pvt. Ltd.,Syrup   
Salbutamol,  Asthacure DS,Swiss Pharma Pvt. Ltd.,Tablet  
Salbutamol,  Asthalin,Cipla Limited,Tablet  
Salicylic Acid,  Betnovate-S,Glaxo SmithKline Pharmaceuticals Ltd.,Cream
Salicylic Acid,  Clobact-SC,Intra Life (Cutis Derma Care),Ointment   
Salicylic Acid,  Coalsyl-S,Psycoremedies,Scalp Solution
Salicylic Acid,  Derobin,US Vitamins Limited,Ointment   
Salicylic Acid,  Derobin-HC,US Vitamins Limited,Ointment   
Salicylic Acid,  Dersol,East West Pharma,Ointment   
Salicylic Acid,  Dersol,East West Pharma,Ointment   
Salicylic Acid,  Dersol,East West Pharma,Ointment   
Salicylic Acid (Aspirin),  A .S.A,German Remedies Private Ltd.,Tablet  
Salicylic Acid (Aspirin),  Acetyl Salicylic Acid,Bini Laboratories Pvt. Ltd.,Tablet  
Salicylic Acid (Aspirin),  Adcef Insta-Use,Torrent Pharmaceuticals Ltd.,Syrup   
Salicylic Acid (Aspirin),  Alpyrin (150 mg),Twilight Mercantiles Pvt. Ltd.,Tablet  
Salicylic Acid (Aspirin),  Alpyrin (75 mg),Lincoln Pharmaceuticals Ltd.,Tablet  
Salicylic Acid (Aspirin),  ASA,Natco Pharma Limited,Tablet  
Salicylic Acid (Aspirin),  ASA,Zydus Cadila Healthcare Ltd. (Medica),Tablet  
Salicylic Acid (Aspirin),  Asa 50,German Remedies Private Ltd.,Tablet  
Salmeterol,  Azrol,Natco Pharma Limited,Inhaler
Salmeterol,  Salmeter,Dr. Reddy's Laboratories Ltd.,Inhaler
Salmeterol,  Salvent (120 mdi),Kopran Pharma Ltd. (Kresp),Inhaler
Salmeterol,  Salvent DT,Kopran Pharma Ltd. (Kresp),Capsule
Salmeterol,  Serobid,Cipla Limited,Inhaler
Salmeterol,  Serobid Rotacaps,Cipla Limited,Capsule
Saquinavir,  Saquin,Genx Pharma Ltd.,Tablet  
Sargramostim ,  EMGRAST-M vial,Emcure Pharmaceuticals Ltd. (Gennova),Injection
Saroglitazar ,  Lipaglyn (4mg),Zydus Cadila Healthcare Ltd. (Discovery),Tablet  
Satranidazole,  Salrigyl (300mg),Alkem Laboratories Ltd.,Film coated tablet
Satranidazole,  Satrogyl,Alkem Laboratories Ltd.,Tablet  
Satranidazole,  Satrogyl (300mg),Alkem Laboratories Ltd.,Film coated tablet
Satranidazole,  Satromax,Indchemie Health Specialities Pvt. Ltd.,Tablet  
Satranidazole,  Satromax (300mg),Indchemie Health Specialities Pvt. Ltd.,Tablet  
Satranidazole,  Tiniba 300,Cadila Healthcare Limited,Tablet  
Satranidazole,  Tiniba 500,Cadila Healthcare Limited,Tablet  
Satranidazole,  Tiniba Forte,Cadila Healthcare Limited,Tablet  
Scorpion Vaccine,  Scorpion Venom Antiserum,Haffkine Bio-Pharmaceuticals Corporation Ltd.,Injection
Secnidazole,  Ambiform,GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Secnidazole,  Ambiform (1000mg),Glaxo SmithKline Pharmaceuticals Ltd.,Tablet  
Secnidazole,  Ambiform (500 mg),GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Secnidazole,  Ambiform (500mg),Glaxo SmithKline Pharmaceuticals Ltd.,Tablet  
Secnidazole,  Amitab,Wockhardt Limited,Tablet  
Secnidazole,  Entosec,Cipla Limited (Protec),Tablet  
Secnidazole,  Etisec,Novartis (India) Ltd.,Sachet
Secnidazole,  Etisec (1 gm),Novartis (India) Ltd.,Sachet
Selegiline,  Eldepryl,Themis Medicare Ltd.,Tablet  
Selegiline,  Eldepryl (10 mg),Themis Medicare Ltd.,Tablet  
Selegiline,  Elegelin,Sun Pharmaceuticals Industries Ltd.,Tablet  
Selegiline,  Jumax,Torrent Pharmaceuticals Ltd.,Tablet  
Selegiline,  Jumex,Sanofi Synthelabo India Ltd,Tablet  
Selegiline,  Jumex,Torrent Laboratories Pvt. Ltd.,Tablet  
Selegiline,  Jumex (5mg),Sanofi Aventis Pharma India,Tablet  
Selegiline,  Selerin,Cipla Limited (Protec),Tablet  
Selenium,  FRS ,Lupin Laboratories Ltd. (Pinnacle),Capsule
Selenium Sulfide,  Selsun ,Abbott India Ltd,Liquid   
Selenium Sulfide,  Selsun ,Pfizer Limited,Liquid   
Selenium Sulfide,  Selsun® [Shampoo],Pharmacia & Upjohn (India) Pvt. Ltd.,Shampoo
Selenium Sulfide,  Senee ,Dermocare Laboratories(guj) Pvt. Ltd.,Lotion
Selenium Sulfide,  Unab Shampoo ,Divus Laboratories,Liquid   
Selvelamer Carbonate,  Selbo 400,Septalyst Lifesciences Pvt. Ltd.,Tablet  
Senna,  Glaxenna,GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Sennosides,  Glaxenna (11.5mg),Allenburys (Glaxo Smithkline Pharmaceuticals Ltd.),Tablet  
Sennosides,  Laxton (7.5mg),Inga Laboratories Pvt. Ltd.,Tablet  
Serrapeptase,  Bidanzen (5mg) (5mg),Glaxo SmithKline Pharmaceuticals Ltd.,Tablet  
Serrapeptase,  Biosuganril (10mg) (10mg),AHPL,Tablet  
Serrapeptase,  Biosuganril (20mg) (20mg),AHPL,Tablet  
Serrapeptase,  Biosuganril (5mg) (5mg),AHPL,Tablet  
Serrapeptase,  Kineto Forte (10mg) (10mg),Systopic Laboratories Pvt. Ltd.,Tablet  
Serrapeptase,  Maxilase (10mg) (10mg),Tablets (India) Limited,Tablet  
Serrapeptase,  Maxilase (5mg) (5mg),Tablets (India) Limited,Tablet  
Serrapeptase,  Pepser (10mg) (10mg),Intra Labs India Pvt. Ltd.,Tablet  
Serratiopeptidase,  Ace (15 mg),Goldline Pharmaceuticals,Tablet  
Serratiopeptidase,  Acfast 10,Kim Laboratories Pvt Ltd,Tablet  
Serratiopeptidase,  Adpep,Admac Pharma Ltd.,Tablet  
Serratiopeptidase,  Afdase,Remedy Healthcare,Tablet  
Serratiopeptidase,  Affydase,Affy Pharma Pvt. Ltd.,Tablet  
Serratiopeptidase,  Affydase 10,Affy Pharma Pvt. Ltd.,Tablet  
Serratiopeptidase,  Akser,Aknil Biotech,Tablet  
Serratiopeptidase,  Aldase,Lincoln Pharmaceuticals Ltd.,Tablet  
Sertaconazole ,  Onabet,Glenmark Pharmaceuticals Ltd.,Cream
Sertaconazole ,  Onabet,Glenmark Pharmaceuticals Ltd.,Lotion
Sertaconazole ,  Onabet (15gm),Glenmark Pharmaceuticals Ltd.,Cream
Sertaconazole ,  Onabet (15ml),Glenmark Pharmaceuticals Ltd.,Lotion
Sertaconazole ,  Onabet CRM,Glenmark Pharmaceuticals Ltd.,Cream
Sertaconazole ,  Onabet V1,Glenmark Pharmaceuticals Ltd. (Gracewell),Tablet  
Sertaconazole ,  Onabet-V1,Glenmark Pharmaceuticals Ltd.,Tablet  
Sertaconazole ,  Sercos,Adcock Ingram Healthcare Pvt. Ltd.,Cream
Sertaconazole Nitrate ,  Onabet (10gm),Glenmark Pharmaceuticals Ltd.,Cream
Sertaconazole Nitrate ,  Onabet (15gm),Glenmark Pharmaceuticals Ltd.,Cream
Sertaconazole Nitrate ,  Onabet (15ml),Glenmark Pharmaceuticals Ltd.,Lotion
Sertaconazole Nitrate ,  Onabet V1 (500mg),Glenmark Pharmaceuticals Ltd. (Gracewell),Tablet  
Sertaconazole Nitrate ,  Sertazol (10mg),Ranbaxy Laboratories Ltd.,Cream
Sertaconazole Nitrate 2% Cream,  Seracon Cream,A.S Lifesciences,Cream
Sertaconazole Nitrate 2% Lotion,  Seracon Lotion,A.S Lifesciences,Lotion
Sertraline,  Actiser 100,Unimarck Pharma (India) Limited,Tablet  
Sertraline,  Actiser 25,Unimarck Pharma (India) Limited,Tablet  
Sertraline,  Alin,Alpic Remedies Ltd.,Tablet  
Sertraline,  Asert (100 mg),Nicholas Piramal India Ltd.,Tablet  
Sertraline,  Atline (100 mg),Octane Biotech Pvt. Ltd,Tablet  
Sertraline,  Daxid (100 mg),Pfizer Limited,Tablet  
Sertraline,  Dazolin (100 mg),Daksh Pharmaceuticals Pvt. Ltd.,Tablet  
Sertraline,  Denzy (100 mg),BRD Medilabs,Tablet  
Sevelamer,  Acutrol (400 mg),Intas Pharmaceutical Ltd.,Intas Laboratories Pvt Ltd
Sevelamer,  Acutrol (800 mg),Intas Pharmaceutical Ltd.,Intas Laboratories Pvt Ltd
Sevelamer,  Forseal,Emcure Pharmaceuticals Ltd.,Emcure Pharmaceuticals Ltd.
Sevelamer,  Forseal (800 mg),Emcure Pharmaceuticals Ltd.,Emcure Pharmaceuticals Ltd.
Sevelamer,  Foseal (400 mg),Emcure Pharmaceuticals Ltd.,Emcure Pharmaceuticals Ltd.
Sevelamer,  Foseal (800 mg),Emcure Pharmaceuticals Ltd.,Emcure Pharmaceuticals Ltd.
Sevelamer,  Renaval (400mg),Taj Pharmaceuticals Ltd ,Taj Pharmaceuticals Ltd
Sevelamer,  Renaval (800mg),Taj Pharmaceuticals Ltd ,Taj Pharmaceuticals Ltd
Sevelamer Carbonate,  Foscheck-S (400mg),Wockhardt Limited (Biotech),Tablet  
Sevelamer Carbonate,  Foscheck-S (800mg),Wockhardt Limited (Biotech),Tablet  
Sevelamer Carbonate,  Phoscut 400,Steadfast MediShield Pvt. Ltd.,Tablet  
Sevelamer Carbonate,  Phoscut 800 ,Steadfast MediShield Pvt. Ltd.,Tablet  
Sevelamer Carbonate,  Selbo 800,Septalyst Lifesciences Pvt. Ltd.,Tablet  
Sevoflurane,  Sevorane,Abbott India Ltd,Liquid   
Sevoflurane,  Sevorane (99.97%),Abbott Healthcare Pvt. Ltd.,Inhalational Solution
Sildenafil,"  1,2,3",Aglowmed  Ltd.,Tablet  
Sildenafil,  11 PM (100 mg),Wiscon Pharmaceuticals Pvt. Ltd.,Tablet  
Sildenafil,  Adams Delite (100 mg),Ind-Swift Limited,Tablet  
Sildenafil,  Alpink (100mg),H. L. Healthcare Pvt. Ltd,Tablet  
Sildenafil,  Alsigra,Alembic Chemical Works Co Ltd,Tablet  
Sildenafil,  Androz,Torrent Pharmaceuticals Ltd. (Prima),Tablet  
Sildenafil,  Androz (100 mg),Torrent Pharmaceuticals Ltd. (Prima),Tablet  
Sildenafil,  Atlagra (100mg),Atlas Laboratories & Pharmaceuticals Ltd. ,Tablet  
Sildenafil,   1-2-3 (25mg),Aglowmed  Ltd.,Tablet  
Sildenafil,   1-2-3 (30mg),Aglowmed  Ltd.,Tablet  
Sildenafil,  Alsigra (25mg),Alembic Ltd.,Tablet  
Sildenafil,  Alsigra (30mg),Alembic Ltd.,Tablet  
Sildenafil,  Assurans (20mg),Cipla Limited,Film coated tablet
Sildenafil,  Bison (50mg),Juggat Pharma,Capsule
Sildenafil,  Caverta (100mg),Ranbaxy Laboratories Ltd. (Pharma),Tablet  
Sildenafil,  Caverta (25mg),Ranbaxy Laboratories Ltd. (Pharma),Tablet  
Silodosin,  Rapilif (4mg),IPCA Laboratories Ltd.,Capsule
Silodosin,  Rapilif (8mg),IPCA Laboratories Ltd.,Capsule
Silodosin,  Silodal (4mg),Ranbaxy Laboratories Ltd.,Capsule
Silodosin,  Silodal (8mg),Ranbaxy Laboratories Ltd.,Capsule
Silodosin,  Silofast (8mg),Cipla Limited,Capsule
Silver Sulphadiazine,  Silver Suphadiazine,Solvay Pharma India Pvt. Ltd.,Cream
Silver Sulphadiazine,  Silver Suphadiazine,Solvay Pharma India Pvt. Ltd.,Cream
Silymarin,  Alrin -B Cap,Admac Formulations,Capsule
Silymarin,  Alrin -B Syr,Admac Formulations,Syrup   
Silymarin,  Chimarin,Ultra Chiron Pharma Pvt Ltd,Tablet  
Silymarin,  Chimarin (200 ml),Ultra Chiron Pharma Pvt Ltd,Syrup   
Silymarin,  Hepasil,Chemo Healthcare Pvt. Ltd.,Tablet  
Silymarin,  Hepasil (140 mg),Signova Pharma Pvt. Ltd.,Capsule
Silymarin,  Hepasil (70 mg),Signova Pharma Pvt. Ltd.,Capsule
Silymarin,  Hepasil Syr,Signova Pharma Pvt. Ltd.,Syrup   
Simethicone,  Bloatinol Plain (100ml),Western Remedies (India),Suspension   
Simethicone,  Dicaine MPS (200ml),Ultramark Healthcare Pvt. Ltd.,Suspension   
Simethicone,  Dicon I (15ml),Brawn Laboratories Ltd.,Drops
Simethicone,  Dimol (10ml),Wallace Pharmaceuticals Ltd. (Lyfestyle),Drops
Simethicone,  Dimol (40mg),Wallace Pharmaceuticals Ltd. (Lyfestyle),Tablet  
Simethicone,  Gasofilm (62.5mg),Delvin Formulations Pvt. Ltd.,Film
Simethicone,  Siflat (40mg),Cadila Pharmaceuticals Ltd. (Newgen),Oral Drops
Simethicone,  Silicomet (10ml),Sun Pharmaceuticals Industries Ltd.,Injection
Simvastatin,  Alvastin,Allied Chemicals & Pharmaceuticals Pvt. Ltd.,Tablet  
Simvastatin,  Biosim,Biochem Pharmaceutical Industries Ltd.,Tablet  
Simvastatin,  Biosim (20 mg),Biochem Pharmaceutical Industries Ltd.,Tablet  
Simvastatin,  Biosim (5 mg),Biochem Pharmaceutical Industries Ltd.,Tablet  
Simvastatin,  G -Sim,G R Laboratories Pvt Ltd,Tablet  
Simvastatin,  G -Sim (20 mg),G R Laboratories Pvt Ltd,Tablet  
Simvastatin,  Satin,Vencare Formulations Pvt. Ltd.,Tablet  
Simvastatin,  Satin (20 mg),Vencare Formulations Pvt. Ltd.,Tablet  
Sirolimus,  Rapacan,Biocon India Ltd. ,Tablet  
Sirolimus,  Rapacan,Biocon Limited,Tablet  
Sirolimus,  Rapacan,Biocon Limited,Tablet  
Sirolimus,  Rapamune,Wyeth Limited,Tablet  
Sirolimus,  Siromus,Zydus Cadila Healthcare Ltd. (Biogen),Tablet  
Sisomicin Sulphate,  Ensamycin CRM,Fulford (India) Ltd,Cream
Sisomicin Sulphate,  Sisorest,Encore Healthcare Pvt. Ltd.,Cream
Sisomycin,  Ensamycin (15 gm),Fulford (India) Ltd,Cream
Sisomycin,  Ensamycin (3 mg),Fulford (India) Ltd,Drops
Sisomycin,  Ensamycin (7.5gm),Fulford (India) Ltd,Cream
Sisomycin,  Ensamycin 10 mg,Fulford (India) Ltd,Injection
Sisomycin,  Ensamycin 50 mg,Fulford (India) Ltd,Injection
Sisomycin,  Ensamycin Cream,Fulford (India) Ltd,Cream
Sisomycin,  Ensamyicin,Fulford (India) Ltd,Injection
Sisomycin,  Ensamyicin (1 ml),Fulford (India) Ltd,Injection
Sitagliptin,  Januvia (100mg),MSD Pharmaceuticals Pvt. Ltd.,Film-Coated Tablet
Sitagliptin,  Januvia (25mg),MSD Pharmaceuticals Pvt. Ltd.,Film-Coated Tablet
Sitagliptin,  Januvia (50mg),MSD Pharmaceuticals Pvt. Ltd.,Film-Coated Tablet
Sitagliptin,  JANUVIA tab,MSD Pharmaceuticals Pvt. Ltd.,Tablet  
Sitagliptin,  JANUVIA tab,MSD Pharmaceuticals Pvt. Ltd.,Tablet  
Snake Venom Antiserum,  A.S.V.S,Bharat Serums & Vaccines Ltd.,Injection
Sodium Acid Phosphate ,  Addphos,Steadfast MediShield Pvt. Ltd.,Granules
Sodium Aminosalicylate,  Monopas (1g),Macleods Pharmaceuticals Ltd. (TB Care),Tablet  
Sodium Aminosalicylate,  Monopas (600mg/ g),Macleods Pharmaceuticals Ltd. (TB Care),Enteric Coated Granules
Sodium Ascorbate,  Aquasol C (30ml),Lifeon Paediatrics Limited,Drops
Sodium Ascorbate,  Ascorbic Acid (100mg),Modern Laboratories,Tablet  
Sodium Ascorbate,  Ascorbic Acid (100mg) (Gracure Pharma),Gracure Pharmaceuticals Ltd.,Tablet  
Sodium Ascorbate,  Ascorbic Acid (500mg),Modern Laboratories,Tablet  
Sodium Ascorbate,  Ascorbin (30ml),Sunways (India) Pvt. Ltd.,Drops
Sodium Ascorbate,  Cecon (15ml),Abbott India Ltd,Drops
Sodium Ascorbate,  Cecon (30ml),Pfizer Limited (Pharmacia India Pvt Ltd),Drops
Sodium Ascorbate,  Celin (100mg),GlaxoSmithKline Pharmaceuticals Ltd,Tablet  
Sodium Benzoate,  Bioxtra,Hetero Healthcare Ltd.,Dental Gel
Sodium Benzoate,  Bioxtra-T,Hetero Healthcare Ltd.,Toothpaste
Sodium Bicarbonate,  Nabico (500mg),Klarvoyant Biogenics Pvt. Ltd.,Tablet  
Sodium Bicarbonate,  Nabico (500mg),Klarvoyant Biogenics Pvt. Ltd.,Tablet  
Sodium Bicarbonate,  Nodosis,Steadfast MediShield Pvt. Ltd.,Tablet  
Sodium Bicarbonate,  Nodosis Susp,Steadfast MediShield Pvt. Ltd.,Suspension   
Sodium Bicarbonate,  Nodosis-DS,Steadfast MediShield Pvt. Ltd.,Tablet  
Sodium Bicarbonate,  Sobisis (500 mg),La Renon Healthcare Pvt. Ltd.,Tablet  
Sodium Bicarbonate,  Sobisis Forte,La Renon Healthcare Pvt. Ltd.,Tablet  
Sodium Bicarbonate,  Soda Bicarb Glycerin (Ear) (10ml),Agrawal Pharmaceuticals,Drops
Sodium Chloride,  Acolate Saline (Nasal) (15ml),Gujarat Terce Laboratories Ltd.,Drops
Sodium Chloride,  Allerdrop,Kare Health Specialities Pvt.Ltd.,Drops
Sodium Chloride,  Basol (500ml),Cadila Pharmaceuticals Ltd. (Le Sante),Solution
Sodium Chloride,  Dyperton (10ml),Sunways (India) Pvt. Ltd.,Drops
Sodium Chloride,  Hold (Nasal) (10ml),Juggat Pharma,Drops
Sodium Chloride,  Hold Nasal Soln (0.74% w/ v),Juggat Pharma,Nasal Drops
Sodium Chloride,  Hynasal  (0.65% w/ v),DWD Pharmaceuticals Ltd.,Nasal Drops
Sodium Chloride,  Hynasal (Nasal) (15ml),DWD Pharmaceuticals Ltd.,Drops
Sodium Cromoglycate,  Actal,Adley Formulation,Drops
Sodium Cromoglycate,  Allercrom (Eye),FDC Limited,Drops
Sodium Cromoglycate,  Allercrom Forte (Eye),FDC Limited,Drops
Sodium Cromoglycate,  Chromotop Inhaler,AstraZeneca Pharma India Ltd.,Inhaler
Sodium Cromoglycate,  Crofin,Oscar Remedies Pvt. Ltd.,Drops
Sodium Cromoglycate,  Cromal (100 mdi),Cipla Limited,Inhaler
Sodium Cromoglycate,  Cromal Respules (10 mg),Cipla Limited,Inhaler
Sodium Cromoglycate,  Cromal Rotacaps (20 mg),Cipla Limited,Inhaler
Sodium feredetate,  FE Z (150ml),Mapra Laboratories Pvt. Ltd.,Syrup   
Sodium feredetate,  Fedrer (200ml),Hauz Pharma Pvt. Ltd.,Syrup   
Sodium feredetate,  Feredet (200ml),Themis Medicare Ltd.,Syrup   
Sodium feredetate,  Ferfoz Plus (150ml),FDC Limited (Lumina),Syrup   
Sodium feredetate,  Ferinor (200ml),Zentis Drugs Pvt. Ltd.,Syrup   
Sodium feredetate,  Redihealth (150ml),Dr. Reddy's Laboratories Ltd.,Syrup   
Sodium fusidate,  Fucinex,Zuventus Healthcare. (Zuvista),Ointment   
Sodium fusidate,  Fucinit,Woodrock Healthcare Pvt. Ltd.,Ointment   
Sodium fusidate,  Fucithalmic,Win-Medicare Pvt. Ltd.,Ointment   
Sodium fusidate,  Fudac (10 gm),Redson Pharmaceuticals,Ointment   
Sodium fusidate,  Fudec,Daksh Pharmaceuticals Pvt. Ltd.,Cream
Sodium fusidate,  Fudil,Mefro Dermacare,Cream
Sodium fusidate,  Fusibact,East West Pharma,Cream
Sodium fusidate,  Fusicare,Dermocare Laboratories(guj) Pvt. Ltd.,Cream
Sodium Hyaluronate,  Healon,Pharmacia & Upjohn,Injection
Sodium Hyaluronate,  Hymoist,FDC Limited,Drops
Sodium Hyaluronate,  Hymoist (1.5mg),FDC Limited (Proxima),Eye drops
Sodium Hyaluronate,  Hyvisc 0.1,Sun Pharmaceuticals Industries Ltd. (Avesta),Drops
Sodium Hyaluronate,  Hyvisc Plus,Sun Pharmaceuticals Industries Ltd. (Avesta),Drops
Sodium Hyaluronate,  Kineflex (20mg/ 2mL) (20mg/ 2mL),Kinedex Health Care Pvt. Ltd.,Injection
Sodium Hyaluronate,  Kineflex One (48mg/ 6mL) (48mg/ 6mL),Kinedex Health Care Pvt. Ltd.,Injection
Sodium Hyaluronate,  Lghyal,LG Life Sciences India Pvt. Ltd.,Injection
Sodium Lauroyl Sarcosinate,  Episoft,Glenmark Pharmaceuticals Ltd. (Gracewell SPL),Lotion
Sodium monofluorophosphate,  Bioxtra,Hetero Healthcare Ltd.,Dental Gel
Sodium monofluorophosphate,  Bioxtra-T,Hetero Healthcare Ltd.,Toothpaste
Sodium Nitroprusside,  Nipress,Samarth Pharma Pvt. Ltd.,Injection
Sodium Nitroprusside,  Niside,Shree Ganesh Rubber & Chemicals Co,Injection
Sodium Nitroprusside,  Nitroplus (50 mg),Neon Laboratories Limited,Injection
Sodium Nitroprusside,  Pruside,Troikaa Parenterals Pvt.  Ltd,Injection
Sodium Nitroprusside,  Sonide,Gufic Limited,Injection
Sodium perborate,  Steradent,Reckitt Benckiser,Oral Powder
Sodium Perborate Monohydrate,  Fittydent Denture Cleanser,Dr. Reddy's Laboratories,Tablet  
Sodium Picosulphate,   Stimulax (5 mg),Moxy Laboratories Pvt. Ltd,Syrup   
Sodium Picosulphate,  Atwork,Cybele Bio Sciences Pvt Ltd ,Syrup   
Sodium Picosulphate,  Colax,Strassenburg Pharmaceuticals Ltd.,Tablet  
Sodium Picosulphate,  Colax Syrup,Strassenburg Pharmaceuticals Ltd.,Syrup   
Sodium Picosulphate,  Coso,Zee Laboratories Ltd.,Syrup   
Sodium Picosulphate,  Cremalax,Abbott India Ltd,Tablet  
Sodium Picosulphate,  Dyrset -Eze,Symbiotic Drugs & Diabetic Care (P) Ltd.,Tablet  
Sodium Picosulphate,  Fecolax,Consern Pharma Pvt Ltd,Tablet  
Sodium Sulphacetamide,  Albucid (Eye) (10%),Allergan India Pvt. Ltd.,Drops
